Distance (in),Time (s),X (in),Y (in),Velocity (in/s),Orientation (deg),Way X (in),Way Y (in),Way Velocity (in/s),Way Orientation (deg),Way Turn Radius (in)
1,1,226.02730167770505,210.48115300741028,18.25,90,,,,,
1,1,226.7370547284797,209.78328083197212,18.5,90,,,,,
1,1,226.9095143236032,208.79826423919317,18.75,90,,,,,
1,1,227.08197391872667,207.81324764641423,19.0,90,,,,,
1,1,227.25443351385016,206.82823105363528,19.25,90,,,,,
1,1,227.42689310897364,205.84321446085633,19.5,90,,,,,
1,1,227.59935270409713,204.85819786807738,19.75,90,,,,,
1,1,227.7718122992206,203.87318127529844,20.0,90,,,,,
1,1,227.9442718943441,202.8881646825195,20.25,90,,,,,
1,1,228.11673148946758,201.90314808974054,20.5,90,,,,,
1,1,228.28919108459107,200.9181314969616,20.75,90,,,,,
1,1,228.46165067971455,199.93311490418264,21.0,90,,,,,
1,1,228.63411027483804,198.9480983114037,21.25,90,,,,,
1,1,228.80656986996152,197.96308171862475,21.5,90,,,,,
1,1,228.979029465085,196.9780651258458,21.75,90,,,,,
1,1,229.1514890602085,195.99304853306685,22.0,90,,,,,
1,1,229.32394865533198,195.0080319402879,22.25,90,,,,,
1,1,229.49640825045546,194.02301534750896,22.5,90,,,,,
1,1,229.66886784557894,193.03799875473,22.75,90,,,,,
1,1,229.84132744070243,192.05298216195106,23.0,90,,,,,
1,1,230.0137870358259,191.06796556917212,23.25,90,,,,,
1,1,230.1862466309494,190.08294897639317,23.5,90,,,,,
1,1,230.35870622607288,189.09793238361422,23.75,90,,,,,
1,1,230.53116582119637,188.11291579083527,24.0,90,,,,,
1,1,230.70362541631985,187.12789919805633,24.25,90,,,,,
1,1,230.87608501144334,186.14288260527738,24.5,90,,,,,
1,1,231.04854460656682,185.15786601249843,24.75,90,,,,,
1,1,231.2210042016903,184.17284941971948,25.0,90,,,,,
1,1,231.3934637968138,183.18783282694054,25.25,90,,,,,
1,1,231.56592339193728,182.2028162341616,25.5,90,,,,,
1,1,231.73838298706076,181.21779964138264,25.75,90,,,,,
1,1,231.91084258218424,180.2327830486037,26.0,90,,,,,
1,1,232.08330217730773,179.24776645582475,26.25,90,,,,,
1,1,232.2557617724312,178.2627498630458,26.5,90,,,,,
1,1,232.4282213675547,177.27773327026685,26.75,90,,,,,
1,1,232.60068096267818,176.2927166774879,27.0,90,,,,,
1,1,232.77314055780167,175.30770008470896,27.25,90,,,,,
1,1,232.94560015292515,174.32268349193,27.5,90,,,,,
1,1,233.11805974804864,173.33766689915106,27.75,90,,,,,
1,1,233.29051934317212,172.3526503063721,28.0,90,,,,,
1,1,233.4629789382956,171.36763371359316,28.25,90,,,,,
1,1,233.6354385334191,170.38261712081422,28.5,90,,,,,
1,1,234.11294230213784,169.45964970504713,28.75,90,,,,,
1,1,234.33668104159636,168.48510742248956,29.0,90,,,,,
1,1,234.60884697959239,167.5229653403511,29.25,90,,,,,
1,1,234.9287598430222,166.57562831276317,29.5,90,,,,,
1,1,235.2956200163346,165.64546418893116,29.75,90,,,,,
1,1,235.76024041350797,164.75995423047195,30.0,90,,,,,
1,1,236.22486081068135,163.87444427201274,30.25,90,,,,,
1,1,236.68948120785473,162.98893431355353,30.5,90,,,,,
1,1,237.1541016050281,162.10342435509432,30.75,90,,,,,
1,1,237.61872200220148,161.2179143966351,31.0,90,,,,,
1,1,238.08334239937486,160.3324044381759,31.25,90,,,,,
1,1,238.54796279654823,159.4468944797167,31.5,90,,,,,
1,1,239.0125831937216,158.56138452125748,31.75,90,,,,,
1,1,239.477203590895,157.67587456279827,32.0,90,,,,,
1,1,239.94182398806836,156.79036460433906,32.25,90,,,,,
1,1,240.40644438524174,155.90485464587985,32.5,90,,,,,
1,1,240.87106478241512,155.01934468742064,32.75,90,,,,,
1,1,241.3356851795885,154.13383472896143,33.0,90,,,,,
1,1,241.80030557676187,153.24832477050222,33.25,90,,,,,
1,1,242.26492597393525,152.362814812043,33.5,90,,,,,
1,1,242.72954637110863,151.4773048535838,33.75,90,,,,,
1,1,243.194166768282,150.5917948951246,34.0,90,,,,,
1,1,243.65878716545538,149.70628493666538,34.25,90,,,,,
1,1,244.12340756262876,148.82077497820617,34.5,90,,,,,
1,1,244.58802795980213,147.93526501974696,34.75,90,,,,,
1,1,245.0526483569755,147.04975506128775,35.0,90,,,,,
1,1,245.5172687541489,146.16424510282854,35.25,90,,,,,
1,1,245.98188915132226,145.27873514436934,35.5,90,,,,,
1,1,246.44650954849564,144.39322518591013,35.75,90,,,,,
1,1,246.91112994566902,143.50771522745092,36.0,90,,,,,
1,1,247.3757503428424,142.6222052689917,36.25,90,,,,,
1,1,247.84037074001577,141.7366953105325,36.5,90,,,,,
1,1,248.30499113718915,140.8511853520733,36.75,90,,,,,
1,1,248.76961153436253,139.96567539361408,37.0,90,,,,,
1,1,249.2342319315359,139.08016543515487,37.25,90,,,,,
1,1,249.69885232870928,138.19465547669566,37.5,90,,,,,
1,1,250.16347272588266,137.30914551823645,37.75,90,,,,,
1,1,250.62809312305603,136.42363555977724,38.0,90,,,,,
1,1,251.0927135202294,135.53812560131803,38.25,90,,,,,
1,1,251.5573339174028,134.65261564285882,38.5,90,,,,,
1,1,252.02195431457616,133.7671056843996,38.75,90,,,,,
1,1,252.48657471174954,132.8815957259404,39.0,90,,,,,
1,1,252.95119510892292,131.9960857674812,39.25,90,,,,,
1,1,253.4158155060963,131.11057580902198,39.5,90,,,,,
1,1,253.88043590326967,130.22506585056277,39.75,90,,,,,
1,1,254.34505630044305,129.33955589210356,40.0,90,,,,,
1,1,254.80967669761642,128.45404593364435,40.25,90,,,,,
1,1,255.2742970947898,127.56853597518513,40.5,90,,,,,
1,1,255.73891749196318,126.6830260167259,40.75,90,,,,,
1,1,256.20353788913656,125.79751605826668,41.0,90,,,,,
1,1,256.66815828630996,124.91200609980746,41.25,90,,,,,
1,1,257.13277868348337,124.02649614134823,41.5,90,,,,,
1,1,257.59739908065677,123.14098618288901,41.75,90,,,,,
1,1,258.0620194778302,122.25547622442978,42.0,90,,,,,
1,1,258.5266398750036,121.36996626597056,42.25,90,,,,,
1,1,258.991260272177,120.48445630751134,42.5,90,,,,,
1,1,259.4558806693504,119.59894634905211,42.75,90,,,,,
1,1,259.9205010665238,118.71343639059289,43.0,90,,,,,
1,1,260.3851214636972,117.82792643213367,43.25,90,,,,,
1,1,260.8497418608706,116.94241647367444,43.5,90,,,,,
1,1,261.314362258044,116.05690651521522,43.75,90,,,,,
1,1,261.7789826552174,115.171396556756,44.0,90,,,,,
1,1,262.18649498581846,114.25418356366664,44.25,90,,,,,
1,1,262.71473158635274,113.40557703632264,44.5,90,,,,,
1,1,263.3250484931502,112.61394567156248,44.75,90,,,,,
1,1,264.0113476214221,111.88719918830431,45.0,90,,,,,
1,1,264.766771697139,111.23259899717839,45.25,90,,,,,
1,1,265.5837727726464,110.6566856469124,45.5,90,,,,,
1,1,266.45418764326246,110.16521347333055,45.75,90,,,,,
1,1,267.4067670238943,109.86092327698009,46.0,90,,,,,
1,1,268.35934640452615,109.55663308062962,46.25,90,,,,,
1,1,269.311925785158,109.25234288427916,46.5,90,,,,,
1,1,270.26450516578984,108.9480526879287,46.75,90,,,,,
1,1,271.2170845464217,108.64376249157823,47.0,90,,,,,
1,1,272.16966392705353,108.33947229522776,47.25,90,,,,,
1,1,273.1222433076854,108.0351820988773,47.5,90,,,,,
1,1,274.0748226883172,107.73089190252684,47.75,90,,,,,
1,1,275.0274020689491,107.42660170617637,48.0,90,,,,,
1,1,275.9799814495809,107.1223115098259,48.25,90,,,,,
1,1,276.89911968569845,106.70649454059459,48.5,90,,,,,
1,1,277.8637656945439,106.44334104613633,48.75,90,,,,,
1,1,278.8403583401109,106.22872863118467,49.0,90,,,,,
1,1,279.82645664938525,106.06319371500899,49.25,90,,,,,
1,1,280.8195958901438,105.94715004869083,49.5,90,,,,,
1,1,281.81729373150154,105.8808876809616,49.75,90,,,,,
1,1,282.8170564484461,105.86457223323187,50.0,90,,,,,
1,1,283.8163851548515,105.89824448562402,50.25,90,,,,,
1,1,284.812782049392,105.98182027504325,50.5,90,,,,,
1,1,285.80375665874476,106.11509070554142,50.75,90,,,,,
1,1,286.7868320624759,106.29772267044822,51.0,90,,,,,
1,1,287.7595510840521,106.52925968496425,51.25,90,,,,,
1,1,288.7194824325014,106.80912302713537,51.5,90,,,,,
1,1,289.6642267793755,107.13661318435615,51.75,90,,,,,
1,1,290.5914227558204,107.51091160178714,52.0,90,,,,,
1,1,291.4987528547694,107.9310827283156,52.25,90,,,,,
1,1,292.3839492235035,108.3960763549461,52.5,90,,,,,
1,1,293.2447993321022,108.90473023977606,52.75,90,,,,,
1,1,294.06140280945755,109.48192930489239,53.0,90,,,,,
1,1,294.8780062868129,110.05912837000872,53.25,90,,,,,
1,1,295.6946097641682,110.63632743512505,53.5,90,,,,,
1,1,296.51121324152354,111.21352650024139,53.75,90,,,,,
1,1,297.32781671887886,111.79072556535772,54.0,90,,,,,
1,1,298.1444201962342,112.36792463047405,54.25,90,,,,,
1,1,298.9610236735895,112.94512369559038,54.5,90,,,,,
1,1,299.77762715094485,113.52232276070671,54.75,90,,,,,
1,1,300.5942306283002,114.09952182582305,55.0,90,,,,,
1,1,301.4108341056555,114.67672089093938,55.25,90,,,,,
1,1,302.22743758301084,115.25391995605571,55.5,90,,,,,
1,1,303.04404106036617,115.83111902117204,55.75,90,,,,,
1,1,303.8606445377215,116.40831808628838,56.0,90,,,,,
1,1,304.6772480150768,116.98551715140471,56.25,90,,,,,
1,1,305.5014298005208,117.55331669565025,56.5,90,,,,,
1,1,306.24726835816494,118.21881785291906,56.75,90,,,,,
1,1,306.92294157533325,118.95545388787542,57.0,90,,,,,
1,1,307.5216983485877,119.75586457675756,57.25,90,,,,,
1,1,308.03755609817256,120.61205248054276,57.5,90,,,,,
1,1,308.4653605439739,121.5154628527145,57.75,90,,,,,
1,1,308.80083720538255,122.4570691154618,58.0,90,,,,,
1,1,309.0406341104916,123.42746305026094,58.25,90,,,,,
1,1,309.0766643894299,124.42681374896466,58.5,90,,,,,
1,1,309.11269466836814,125.42616444766838,58.75,90,,,,,
1,1,309.1487249473064,126.4255151463721,59.0,90,,,,,
1,1,309.18475522624465,127.42486584507583,59.25,90,,,,,
1,1,309.2207855051829,128.42421654377955,59.5,90,,,,,
1,1,309.25681578412116,129.42356724248327,59.75,90,,,,,
1,1,309.2928460630594,130.422917941187,60.0,90,,,,,
1,1,309.32887634199767,131.42226863989072,60.25,90,,,,,
1,1,309.3649066209359,132.42161933859444,60.5,90,,,,,
1,1,309.4009368998742,133.42097003729816,60.75,90,,,,,
1,1,309.43696717881244,134.42032073600188,61.0,90,,,,,
1,1,309.4729974577507,135.4196714347056,61.25,90,,,,,
1,1,309.50902773668895,136.41902213340933,61.5,90,,,,,
1,1,309.5450580156272,137.41837283211305,61.75,90,,,,,
1,1,309.58108829456546,138.41772353081677,62.0,90,,,,,
1,1,309.6171185735037,139.4170742295205,62.25,90,,,,,
1,1,309.653148852442,140.41642492822422,62.5,90,,,,,
1,1,309.68917913138023,141.41577562692794,62.75,90,,,,,
1,1,309.7252094103185,142.41512632563166,63.0,90,,,,,
1,1,309.76123968925674,143.41447702433538,63.25,90,,,,,
1,1,309.797269968195,144.4138277230391,63.5,90,,,,,
1,1,309.83330024713325,145.41317842174283,63.75,90,,,,,
1,1,309.8693305260715,146.41252912044655,64.0,90,,,,,
1,1,309.90536080500976,147.41187981915027,64.25,90,,,,,
1,1,309.941391083948,148.411230517854,64.5,90,,,,,
1,1,309.9774213628863,149.41058121655772,64.75,90,,,,,
1,1,310.01345164182453,150.40993191526144,65.0,90,,,,,
1,1,310.0494819207628,151.40928261396516,65.25,90,,,,,
1,1,310.08551219970104,152.40863331266888,65.5,90,,,,,
1,1,310.1215424786393,153.4079840113726,65.75,90,,,,,
1,1,310.15757275757755,154.40733471007633,66.0,90,,,,,
1,1,310.1936030365158,155.40668540878005,66.25,90,,,,,
1,1,310.22963331545407,156.40603610748377,66.5,90,,,,,
1,1,310.2656635943923,157.4053868061875,66.75,90,,,,,
1,1,310.3016938733306,158.40473750489122,67.0,90,,,,,
1,1,310.33772415226883,159.40408820359494,67.25,90,,,,,
1,1,310.3737544312071,160.40343890229866,67.5,90,,,,,
1,1,310.40978471014535,161.40278960100238,67.75,90,,,,,
1,1,310.4458149890836,162.4021402997061,68.0,90,,,,,
1,1,310.48184526802186,163.40149099840983,68.25,90,,,,,
1,1,310.5178755469601,164.40084169711355,68.5,90,,,,,
1,1,310.55390582589837,165.40019239581727,68.75,90,,,,,
1,1,310.5899361048366,166.399543094521,69.0,90,,,,,
1,1,310.6259663837749,167.39889379322472,69.25,90,,,,,
1,1,310.66199666271314,168.39824449192844,69.5,90,,,,,
1,1,310.6980269416514,169.39759519063216,69.75,90,,,,,
1,1,310.73405722058965,170.39694588933588,70.0,90,,,,,
1,1,310.7700874995279,171.3962965880396,70.25,90,,,,,
1,1,310.80611777846616,172.39564728674333,70.5,90,,,,,
1,1,310.8421480574044,173.39499798544705,70.75,90,,,,,
1,1,310.87817833634267,174.39434868415077,71.0,90,,,,,
1,1,310.9142086152809,175.3936993828545,71.25,90,,,,,
1,1,310.9502388942192,176.39305008155821,71.5,90,,,,,
1,1,310.98626917315744,177.39240078026194,71.75,90,,,,,
1,1,311.0222994520957,178.39175147896566,72.0,90,,,,,
1,1,311.05832973103395,179.39110217766938,72.25,90,,,,,
1,1,311.0943600099722,180.3904528763731,72.5,90,,,,,
1,1,311.13039028891046,181.38980357507683,72.75,90,,,,,
1,1,311.1664205678487,182.38915427378055,73.0,90,,,,,
1,1,311.202450846787,183.38850497248427,73.25,90,,,,,
1,1,311.23848112572523,184.387855671188,73.5,90,,,,,
1,1,311.2745114046635,185.38720636989171,73.75,90,,,,,
1,1,311.31054168360174,186.38655706859544,74.0,90,,,,,
1,1,311.34657196254,187.38590776729916,74.25,90,,,,,
1,1,311.38260224147825,188.38525846600288,74.5,90,,,,,
1,1,311.4186325204165,189.3846091647066,74.75,90,,,,,
1,1,311.45466279935476,190.38395986341033,75.0,90,,,,,
1,1,311.490693078293,191.38331056211405,75.25,90,,,,,
1,1,311.5267233572313,192.38266126081777,75.5,90,,,,,
1,1,311.56275363616953,193.3820119595215,75.75,90,,,,,
1,1,311.5987839151078,194.3813626582252,76.0,90,,,,,
1,1,311.63481419404604,195.38071335692894,76.25,90,,,,,
1,1,311.6708444729843,196.38006405563266,76.5,90,,,,,
1,1,311.70687475192256,197.37941475433638,76.75,90,,,,,
1,1,311.7429050308608,198.3787654530401,77.0,90,,,,,
1,1,311.77893530979907,199.37811615174382,77.25,90,,,,,
1,1,311.97629333015766,200.34462951139076,77.5,90,,,,,
1,1,312.33388591442247,201.27355497127093,77.75,90,,,,,
1,1,312.9757349950658,202.0343471400082,78.0,90,,,,,
1,1,313.83118190528035,202.54325336922838,78.25,90,,,,,
1,1,314.8060538246585,202.74425015313997,78.5,90,,,,,
1,1,315.7930308984109,202.61521053820815,78.75,90,,,,,
1,1,316.6834606624244,202.17033999333734,79.0,90,,,,,
1,1,317.3793191700918,201.4586125850962,79.25,90,,,,,
1,1,317.60913475785077,200.48537839148042,79.5,90,,,,,
1,1,318.0,199.74,79.75,90,,,,,
1,1,318.03875310514957,198.74075118371786,80.0,90,,,,,
1,1,318.07750621029913,197.74150236743571,80.25,90,,,,,
1,1,318.1162593154487,196.74225355115357,80.5,90,,,,,
1,1,318.15501242059827,195.74300473487142,80.75,90,,,,,
1,1,318.19376552574784,194.74375591858927,81.0,90,,,,,
1,1,318.2325186308974,193.74450710230713,81.25,90,,,,,
1,1,318.27127173604697,192.74525828602498,81.5,90,,,,,
1,1,318.31002484119654,191.74600946974283,81.75,90,,,,,
1,1,318.3487779463461,190.74676065346068,82.0,90,,,,,
1,1,318.38753105149567,189.74751183717854,82.25,90,,,,,
1,1,318.42628415664524,188.7482630208964,82.5,90,,,,,
1,1,318.4650372617948,187.74901420461424,82.75,90,,,,,
1,1,318.5037903669444,186.7497653883321,83.0,90,,,,,
1,1,318.54254347209394,185.75051657204995,83.25,90,,,,,
1,1,318.5812965772435,184.7512677557678,83.5,90,,,,,
1,1,318.6200496823931,183.75201893948565,83.75,90,,,,,
1,1,318.65880278754264,182.7527701232035,84.0,90,,,,,
1,1,318.6975558926922,181.75352130692136,84.25,90,,,,,
1,1,318.7363089978418,180.7542724906392,84.5,90,,,,,
1,1,318.77506210299134,179.75502367435706,84.75,90,,,,,
1,1,318.8138152081409,178.75577485807491,85.0,90,,,,,
1,1,318.8525683132905,177.75652604179277,85.25,90,,,,,
1,1,318.89132141844004,176.75727722551062,85.5,90,,,,,
1,1,318.9300745235896,175.75802840922847,85.75,90,,,,,
1,1,318.9688276287392,174.75877959294633,86.0,90,,,,,
1,1,319.00758073388874,173.75953077666418,86.25,90,,,,,
1,1,319.0463338390383,172.76028196038203,86.5,90,,,,,
1,1,319.0850869441879,171.76103314409988,86.75,90,,,,,
1,1,319.12384004933745,170.76178432781774,87.0,90,,,,,
1,1,319.162593154487,169.7625355115356,87.25,90,,,,,
1,1,319.2013462596366,168.76328669525344,87.5,90,,,,,
1,1,319.24009936478615,167.7640378789713,87.75,90,,,,,
1,1,319.2788524699357,166.76478906268915,88.0,90,,,,,
1,1,319.3176055750853,165.765540246407,88.25,90,,,,,
1,1,319.35635868023485,164.76629143012485,88.5,90,,,,,
1,1,319.3951117853844,163.7670426138427,88.75,90,,,,,
1,1,319.433864890534,162.76779379756056,89.0,90,,,,,
1,1,319.47261799568355,161.7685449812784,89.25,90,,,,,
1,1,319.5113711008331,160.76929616499626,89.5,90,,,,,
1,1,319.5501242059827,159.77004734871412,89.75,90,,,,,
1,1,319.58887731113225,158.77079853243197,90.0,90,,,,,
1,1,319.6276304162818,157.77154971614982,90.25,90,,,,,
1,1,319.6663835214314,156.77230089986767,90.5,90,,,,,
1,1,319.70513662658095,155.77305208358553,90.75,90,,,,,
1,1,319.7438897317305,154.77380326730338,91.0,90,,,,,
1,1,319.7826428368801,153.77455445102123,91.25,90,,,,,
1,1,319.82139594202965,152.77530563473908,91.5,90,,,,,
1,1,319.8601490471792,151.77605681845694,91.75,90,,,,,
1,1,319.8989021523288,150.7768080021748,92.0,90,,,,,
1,1,319.93765525747835,149.77755918589264,92.25,90,,,,,
1,1,319.9764083626279,148.7783103696105,92.5,90,,,,,
1,1,320.0,148.17,92.75,90,,,,,
1,1,320.42652724329344,147.26552528463836,93.0,90,,,,,
1,1,320.85305448658687,146.36105056927673,93.25,90,,,,,
1,1,321.2795817298803,145.4565758539151,93.5,90,,,,,
1,1,321.70610897317374,144.55210113855347,93.75,90,,,,,
1,1,322.1326362164672,143.64762642319184,94.0,90,,,,,
1,1,322.5591634597606,142.7431517078302,94.25,90,,,,,
1,1,322.98569070305405,141.83867699246858,94.5,90,,,,,
1,1,323.4122179463475,140.93420227710695,94.75,90,,,,,
1,1,323.8387451896409,140.02972756174532,95.0,90,,,,,
1,1,324.26527243293435,139.1252528463837,95.25,90,,,,,
1,1,324.6917996762278,138.22077813102206,95.5,90,,,,,
1,1,325.1183269195212,137.31630341566043,95.75,90,,,,,
1,1,325.54485416281466,136.4118287002988,96.0,90,,,,,
1,1,325.9713814061081,135.50735398493717,96.25,90,,,,,
1,1,326.39790864940153,134.60287926957554,96.5,90,,,,,
1,1,326.82443589269496,133.6984045542139,96.75,90,,,,,
1,1,327.2509631359884,132.79392983885228,97.0,90,,,,,
1,1,327.67749037928183,131.88945512349065,97.25,90,,,,,
1,1,328.10401762257527,130.98498040812902,97.5,90,,,,,
1,1,328.5305448658687,130.0805056927674,97.75,90,,,,,
1,1,328.95707210916214,129.17603097740576,98.0,90,,,,,
1,1,329.3835993524556,128.27155626204413,98.25,90,,,,,
1,1,329.810126595749,127.36708154668248,98.5,90,,,,,
1,1,330.23665383904245,126.46260683132084,98.75,90,,,,,
1,1,330.6631810823359,125.5581321159592,99.0,90,,,,,
1,1,331.0897083256293,124.65365740059755,99.25,90,,,,,
1,1,331.51623556892275,123.74918268523591,99.5,90,,,,,
1,1,331.9427628122162,122.84470796987426,99.75,90,,,,,
1,1,332.3692900555096,121.94023325451262,100.0,90,,,,,
1,1,332.81088160575894,121.04363695033716,100.25,90,,,,,
1,1,333.2962709882248,120.16945800331523,100.5,90,,,,,
1,1,333.82474449792164,119.32063091045373,100.75,90,,,,,
1,1,334.3949812262989,118.49927729742421,101.0,90,,,,,
1,1,335.0055558785091,117.70745012050656,101.25,90,,,,,
1,1,335.6549423359029,116.94712853526744,101.5,90,,,,,
1,1,336.34151747053073,116.22021294970213,101.75,90,,,,,
1,1,337.06356520211745,115.52852027420421,102.0,90,,,,,
1,1,337.8192807873693,114.87377938023587,102.25,90,,,,,
1,1,338.60677533089216,114.25762677904953,102.5,90,,,,,
1,1,339.42408050644656,113.68160253126212,102.75,90,,,,,
1,1,340.26915347673776,113.14714639750545,103.0,90,,,,,
1,1,341.13988199944566,112.65559423977456,103.25,90,,,,,
1,1,342.03408970673013,112.20817468246835,103.5,90,,,,,
1,1,342.94954154501727,111.80600604146848,103.75,90,,,,,
1,1,343.8839493614695,111.45009352893209,104.0,90,,,,,
1,1,344.83497762317586,111.14132674078483,104.25,90,,,,,
1,1,345.80024925476806,110.88047743319447,104.5,90,,,,,
1,1,346.7773515798708,110.66819759358229,104.75,90,,,,,
1,1,347.7638423515365,110.5050178109941,105.0,90,,,,,
1,1,348.7572558565903,110.391345949904,105.25,90,,,,,
1,1,349.7551090786294,110.32746613076553,105.5,90,,,,,
1,1,350.7548105156302,110.35190046845877,105.75,90,,,,,
1,1,351.754511952631,110.376334806152,106.0,90,,,,,
1,1,352.7542133896318,110.40076914384524,106.25,90,,,,,
1,1,353.7539148266326,110.42520348153847,106.5,90,,,,,
1,1,354.7536162636334,110.44963781923171,106.75,90,,,,,
1,1,355.75331770063417,110.47407215692495,107.0,90,,,,,
1,1,356.75301913763496,110.49850649461818,107.25,90,,,,,
1,1,357.75272057463576,110.52294083231142,107.5,90,,,,,
1,1,358.75242201163655,110.54737517000466,107.75,90,,,,,
1,1,359.75212344863735,110.57180950769789,108.0,90,,,,,
1,1,360.75182488563814,110.59624384539113,108.25,90,,,,,
1,1,361.75152632263894,110.62067818308437,108.5,90,,,,,
1,1,362.75122775963973,110.6451125207776,108.75,90,,,,,
1,1,363.7509291966405,110.66954685847084,109.0,90,,,,,
1,1,364.7506306336413,110.69398119616407,109.25,90,,,,,
1,1,365.7503320706421,110.71841553385731,109.5,90,,,,,
